Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
1358,38,3,1,38-2,2026-05-18,2026-05-18T06:36:23.000000,2026-05-18T06:36:23.000000
1359,41,3,1,41-3,2026-05-18,2026-05-18T15:31:17.000000,2026-05-18T15:31:17.000000
1360,1,4,1,1-3,2026-05-19,2026-05-19T19:09:53.000000,2026-05-19T19:09:53.000000
1361,3,4,1,3-3,2026-05-19,2026-05-19T06:12:04.000000,2026-05-19T06:12:04.000000
1362,4,4,1,4-8,2026-05-19,2026-05-19T19:23:51.000000,2026-05-19T19:23:51.000000
1363,5,4,1,5-2,2026-05-19,2026-05-19T07:15:58.000000,2026-05-19T07:15:58.000000
1364,9,4,1,9-4,2026-05-19,2026-05-19T06:38:10.000000,2026-05-19T06:38:10.000000
1365,11,2,1,11-17,2026-05-19,2026-05-19T11:55:11.000000,2026-05-19T11:55:11.000000
1366,12,3,1,12-7,2026-05-19,2026-05-19T19:39:31.000000,2026-05-19T19:39:31.000000
1367,13,4,1,13-3,2026-05-19,2026-05-19T06:54:22.000000,2026-05-19T06:54:22.000000
1368,14,4,1,14-2,2026-05-19,2026-05-19T06:20:10.000000,2026-05-19T06:20:10.000000
1369,15,4,1,15-5,2026-05-19,2026-05-19T18:21:16.000000,2026-05-19T18:21:16.000000
1370,16,4,1,16-4,2026-05-19,2026-05-19T20:40:18.000000,2026-05-19T20:40:18.000000
1371,17,4,1,17-3,2026-05-19,2026-05-19T19:27:29.000000,2026-05-19T19:27:29.000000
1372,19,3,1,19-5,2026-05-19,2026-05-19T10:59:39.000000,2026-05-19T10:59:39.000000
1373,20,4,1,20-2,2026-05-19,2026-05-19T06:54:09.000000,2026-05-19T06:54:09.000000
1374,22,2,1,22-5,2026-05-19,2026-05-19T19:39:56.000000,2026-05-19T19:39:56.000000
1375,23,2,1,23-10,2026-05-19,2026-05-19T20:40:43.000000,2026-05-19T20:40:43.000000
1376,27,4,1,27-2,2026-05-19,2026-05-19T07:03:43.000000,2026-05-19T07:03:43.000000
1377,28,4,1,28-2,2026-05-19,2026-05-19T06:31:03.000000,2026-05-19T06:31:03.000000
1378,30,1,1,30-11,2026-05-19,2026-05-19T12:05:21.000000,2026-05-19T12:05:21.000000
1379,33,3,1,33-3,2026-05-19,2026-05-19T14:34:07.000000,2026-05-19T14:34:07.000000
1380,34,4,1,34-2,2026-05-19,2026-05-19T18:53:29.000000,2026-05-19T18:53:29.000000
1381,36,3,1,36-3,2026-05-19,2026-05-19T19:40:21.000000,2026-05-19T19:40:21.000000
1382,39,3,1,39-2,2026-05-19,2026-05-19T18:16:49.000000,2026-05-19T18:16:49.000000
1383,40,3,1,40-2,2026-05-19,2026-05-19T07:14:15.000000,2026-05-19T07:14:15.000000
1384,41,3,1,41-3,2026-05-19,2026-05-19T08:35:44.000000,2026-05-19T08:35:44.000000
1385,42,1,1,42-2,2026-05-19,2026-05-19T11:38:43.000000,2026-05-19T11:38:43.000000
1386,1,4,1,1-3,2026-05-20,2026-05-20T20:06:23.000000,2026-05-20T20:06:23.000000
1387,2,4,1,2-2,2026-05-20,2026-05-20T07:12:04.000000,2026-05-20T07:12:04.000000
1388,4,4,1,4-8,2026-05-20,2026-05-20T19:38:17.000000,2026-05-20T19:38:17.000000
1389,5,4,1,5-2,2026-05-20,2026-05-20T07:23:55.000000,2026-05-20T07:23:55.000000
1390,8,2,1,8-11,2026-05-20,2026-05-20T18:59:15.000000,2026-05-20T18:59:15.000000
1391,9,4,1,9-4,2026-05-20,2026-05-20T06:45:37.000000,2026-05-20T06:45:37.000000
1392,11,2,1,11-17,2026-05-20,2026-05-20T12:22:56.000000,2026-05-20T12:22:56.000000
1393,12,3,1,12-7,2026-05-20,2026-05-20T19:40:37.000000,2026-05-20T19:40:37.000000
1394,13,4,1,13-3,2026-05-20,2026-05-20T07:15:50.000000,2026-05-20T07:15:50.000000
1395,16,4,1,16-4,2026-05-20,2026-05-20T20:00:55.000000,2026-05-20T20:00:55.000000
1396,20,4,1,20-2,2026-05-20,2026-05-20T07:35:05.000000,2026-05-20T07:35:05.000000
1397,25,4,1,25-4,2026-05-20,2026-05-20T06:49:07.000000,2026-05-20T06:49:07.000000
1398,26,3,1,26-5,2026-05-20,2026-05-20T19:31:44.000000,2026-05-20T19:31:44.000000
1399,27,4,1,27-2,2026-05-20,2026-05-20T06:02:35.000000,2026-05-20T06:02:35.000000
1400,28,4,1,28-2,2026-05-20,2026-05-20T06:14:47.000000,2026-05-20T06:14:47.000000
1401,29,3,1,29-3,2026-05-20,2026-05-20T19:39:32.000000,2026-05-20T19:39:32.000000
1402,32,3,1,32-3,2026-05-20,2026-05-20T20:07:42.000000,2026-05-20T20:07:42.000000
1403,36,3,1,36-3,2026-05-20,2026-05-20T18:09:11.000000,2026-05-20T18:09:11.000000
1404,39,3,1,39-2,2026-05-20,2026-05-20T18:55:58.000000,2026-05-20T18:55:58.000000
1405,40,3,1,40-2,2026-05-20,2026-05-20T06:27:01.000000,2026-05-20T06:27:01.000000
1406,41,3,1,41-3,2026-05-20,2026-05-20T10:40:14.000000,2026-05-20T10:40:14.000000
1407,2,4,1,2-2,2026-05-21,2026-05-21T06:31:27.000000,2026-05-21T06:31:27.000000
1408,3,4,1,3-3,2026-05-21,2026-05-21T06:42:15.000000,2026-05-21T06:42:15.000000
1409,4,4,1,4-8,2026-05-21,2026-05-21T20:06:20.000000,2026-05-21T20:06:20.000000
1410,8,2,1,8-11,2026-05-21,2026-05-21T19:05:33.000000,2026-05-21T19:05:33.000000
1411,11,1,1,11-18,2026-05-21,2026-05-21T09:28:30.000000,2026-05-21T09:28:30.000000
1412,12,3,1,12-7,2026-05-21,2026-05-21T18:41:36.000000,2026-05-21T18:41:36.000000
1413,13,4,1,13-3,2026-05-21,2026-05-21T07:59:58.000000,2026-05-21T07:59:58.000000
1414,14,4,1,14-2,2026-05-21,2026-05-21T06:47:32.000000,2026-05-21T06:47:32.000000
1415,15,4,1,15-5,2026-05-21,2026-05-21T19:01:36.000000,2026-05-21T19:01:36.000000
1416,16,4,1,16-4,2026-05-21,2026-05-21T18:30:52.000000,2026-05-21T18:30:52.000000
1417,17,4,1,17-3,2026-05-21,2026-05-21T19:22:51.000000,2026-05-21T19:22:51.000000
1418,21,2,1,21-8,2026-05-21,2026-05-21T12:25:51.000000,2026-05-21T12:25:51.000000
1419,22,2,1,22-5,2026-05-21,2026-05-21T19:35:27.000000,2026-05-21T19:35:27.000000
1420,26,3,1,26-5,2026-05-21,2026-05-21T20:17:51.000000,2026-05-21T20:17:51.000000
1421,27,4,1,27-2,2026-05-21,2026-05-21T06:17:52.000000,2026-05-21T06:17:52.000000
1422,29,3,1,29-3,2026-05-21,2026-05-21T19:53:58.000000,2026-05-21T19:53:58.000000
1423,31,4,1,31-3,2026-05-21,2026-05-21T18:58:58.000000,2026-05-21T18:58:58.000000
1424,32,3,1,32-3,2026-05-21,2026-05-21T18:39:46.000000,2026-05-21T18:39:46.000000
1425,33,3,1,33-3,2026-05-21,2026-05-21T14:11:18.000000,2026-05-21T14:11:18.000000
1426,34,4,1,34-2,2026-05-21,2026-05-21T17:55:22.000000,2026-05-21T17:55:22.000000
1427,36,3,1,36-3,2026-05-21,2026-05-21T18:11:25.000000,2026-05-21T18:11:25.000000
1428,37,4,1,37-2,2026-05-21,2026-05-21T06:20:34.000000,2026-05-21T06:20:34.000000
1429,38,3,1,38-2,2026-05-21,2026-05-21T06:47:27.000000,2026-05-21T06:47:27.000000
1430,39,3,1,39-2,2026-05-21,2026-05-21T20:57:31.000000,2026-05-21T20:57:31.000000
1431,41,3,1,41-3,2026-05-21,2026-05-21T16:23:18.000000,2026-05-21T16:23:18.000000
1432,42,1,1,42-3,2026-05-21,2026-05-21T08:21:48.000000,2026-05-21T08:21:48.000000
1433,4,4,1,4-8,2026-05-22,2026-05-22T17:10:18.000000,2026-05-22T17:10:18.000000
1434,5,4,1,5-2,2026-05-22,2026-05-22T06:25:58.000000,2026-05-22T06:25:58.000000
1435,7,2,1,7-13,2026-05-22,2026-05-22T09:47:31.000000,2026-05-22T09:47:31.000000
1436,8,2,1,8-11,2026-05-22,2026-05-22T20:13:29.000000,2026-05-22T20:13:29.000000
1437,9,4,1,9-4,2026-05-22,2026-05-22T07:05:34.000000,2026-05-22T07:05:34.000000
1438,10,1,1,10-18,2026-05-22,2026-05-22T14:47:28.000000,2026-05-22T14:47:28.000000
1439,13,4,1,13-3,2026-05-22,2026-05-22T07:12:52.000000,2026-05-22T07:12:52.000000
1440,14,4,1,14-2,2026-05-22,2026-05-22T06:44:47.000000,2026-05-22T06:44:47.000000
1441,18,1,1,18-18,2026-05-22,2026-05-22T08:00:47.000000,2026-05-22T08:00:47.000000
1442,19,3,1,19-5,2026-05-22,2026-05-22T15:08:29.000000,2026-05-22T15:08:29.000000
1443,22,2,1,22-5,2026-05-22,2026-05-22T18:50:39.000000,2026-05-22T18:50:39.000000
1444,24,1,1,24-8,2026-05-22,2026-05-22T08:13:37.000000,2026-05-22T08:13:37.000000
1445,25,4,1,25-4,2026-05-22,2026-05-22T06:21:35.000000,2026-05-22T06:21:35.000000
1446,27,4,1,27-2,2026-05-22,2026-05-22T06:17:44.000000,2026-05-22T06:17:44.000000
1447,28,4,1,28-2,2026-05-22,2026-05-22T06:34:16.000000,2026-05-22T06:34:16.000000
1448,29,3,1,29-3,2026-05-22,2026-05-22T20:41:35.000000,2026-05-22T20:41:35.000000
1449,30,3,1,30-12,2026-05-22,2026-05-22T20:03:29.000000,2026-05-22T20:03:29.000000
1450,31,4,1,31-3,2026-05-22,2026-05-22T19:25:11.000000,2026-05-22T19:25:11.000000
1451,32,3,1,32-3,2026-05-22,2026-05-22T18:43:56.000000,2026-05-22T18:43:56.000000
1452,34,4,1,34-2,2026-05-22,2026-05-22T19:50:06.000000,2026-05-22T19:50:06.000000
1453,35,2,1,35-5,2026-05-22,2026-05-22T10:13:36.000000,2026-05-22T10:13:36.000000
1454,37,4,1,37-2,2026-05-22,2026-05-22T06:16:57.000000,2026-05-22T06:16:57.000000
1455,38,3,1,38-2,2026-05-22,2026-05-22T06:58:48.000000,2026-05-22T06:58:48.000000
1456,40,3,1,40-2,2026-05-22,2026-05-22T06:10:05.000000,2026-05-22T06:10:05.000000
1457,43,1,1,43-1,2026-05-22,2026-05-22T10:16:16.000000,2026-05-22T10:16:16.000000
1458,1,4,1,1-3,2026-05-23,2026-05-23T18:04:43.000000,2026-05-23T18:04:43.000000
1459,2,4,1,2-2,2026-05-23,2026-05-23T07:48:35.000000,2026-05-23T07:48:35.000000
1460,4,4,1,4-8,2026-05-23,2026-05-23T19:03:54.000000,2026-05-23T19:03:54.000000
1461,5,4,1,5-2,2026-05-23,2026-05-23T06:29:41.000000,2026-05-23T06:29:41.000000
1462,9,4,1,9-4,2026-05-23,2026-05-23T06:39:23.000000,2026-05-23T06:39:23.000000
1463,10,1,1,10-19,2026-05-23,2026-05-23T12:38:51.000000,2026-05-23T12:38:51.000000
1464,11,2,1,11-18,2026-05-23,2026-05-23T07:17:05.000000,2026-05-23T07:17:05.000000
1465,12,3,1,12-7,2026-05-23,2026-05-23T20:32:41.000000,2026-05-23T20:32:41.000000
1466,13,4,1,13-3,2026-05-23,2026-05-23T07:10:50.000000,2026-05-23T07:10:50.000000
1467,14,4,1,14-2,2026-05-23,2026-05-23T07:38:41.000000,2026-05-23T07:38:41.000000
1468,15,4,1,15-5,2026-05-23,2026-05-23T20:02:31.000000,2026-05-23T20:02:31.000000
1469,16,4,1,16-4,2026-05-23,2026-05-23T16:43:10.000000,2026-05-23T16:43:10.000000
1470,17,4,1,17-3,2026-05-23,2026-05-23T20:33:20.000000,2026-05-23T20:33:20.000000
1471,18,1,1,18-19,2026-05-23,2026-05-23T06:19:51.000000,2026-05-23T06:19:51.000000
1472,19,4,1,19-6,2026-05-23,2026-05-23T13:24:50.000000,2026-05-23T13:24:50.000000
1473,20,4,1,20-2,2026-05-23,2026-05-23T06:33:30.000000,2026-05-23T06:33:30.000000
1474,21,2,1,21-8,2026-05-23,2026-05-23T13:30:31.000000,2026-05-23T13:30:31.000000
1475,26,3,1,26-5,2026-05-23,2026-05-23T18:17:24.000000,2026-05-23T18:17:24.000000
1476,29,3,1,29-3,2026-05-23,2026-05-23T19:20:51.000000,2026-05-23T19:20:51.000000
1477,31,4,1,31-3,2026-05-23,2026-05-23T20:27:31.000000,2026-05-23T20:27:31.000000
1478,36,3,1,36-3,2026-05-23,2026-05-23T19:19:34.000000,2026-05-23T19:19:34.000000
1479,40,3,1,40-2,2026-05-23,2026-05-23T07:40:05.000000,2026-05-23T07:40:05.000000
1480,41,3,1,41-3,2026-05-23,2026-05-23T11:30:17.000000,2026-05-23T11:30:17.000000
1481,42,1,1,42-4,2026-05-23,2026-05-23T07:57:58.000000,2026-05-23T07:57:58.000000
1482,44,1,1,44-1,2026-05-24,2026-05-24T12:59:05.000000,2026-05-24T12:59:05.000000
1483,1,4,1,1-3,2026-05-25,2026-05-25T19:25:20.000000,2026-05-25T19:25:20.000000
1484,3,4,1,3-3,2026-05-25,2026-05-25T06:14:32.000000,2026-05-25T06:14:32.000000
1485,4,4,1,4-8,2026-05-25,2026-05-25T18:30:17.000000,2026-05-25T18:30:17.000000
1486,5,4,1,5-2,2026-05-25,2026-05-25T06:46:24.000000,2026-05-25T06:46:24.000000
1487,11,2,1,11-18,2026-05-25,2026-05-25T06:59:43.000000,2026-05-25T06:59:43.000000
1488,15,4,1,15-5,2026-05-25,2026-05-25T19:40:21.000000,2026-05-25T19:40:21.000000
1489,17,4,1,17-3,2026-05-25,2026-05-25T19:47:03.000000,2026-05-25T19:47:03.000000
1490,19,4,1,19-6,2026-05-25,2026-05-25T13:37:52.000000,2026-05-25T13:37:52.000000
1491,20,4,1,20-2,2026-05-25,2026-05-25T06:54:09.000000,2026-05-25T06:54:09.000000
1492,21,2,1,21-9,2026-05-25,2026-05-25T14:10:45.000000,2026-05-25T14:10:45.000000
1493,25,4,1,25-4,2026-05-25,2026-05-25T07:21:00.000000,2026-05-25T07:21:00.000000
1494,28,4,1,28-2,2026-05-25,2026-05-25T06:15:29.000000,2026-05-25T06:15:29.000000
1495,33,3,1,33-3,2026-05-25,2026-05-25T12:31:10.000000,2026-05-25T12:31:10.000000
1496,35,2,1,35-5,2026-05-25,2026-05-25T09:04:06.000000,2026-05-25T09:04:06.000000
1497,36,3,1,36-4,2026-05-25,2026-05-25T20:33:17.000000,2026-05-25T20:33:17.000000
1498,38,3,1,38-2,2026-05-25,2026-05-25T07:46:10.000000,2026-05-25T07:46:10.000000
1499,39,3,1,39-2,2026-05-25,2026-05-25T19:38:09.000000,2026-05-25T19:38:09.000000
1500,40,3,1,40-2,2026-05-25,2026-05-25T06:57:00.000000,2026-05-25T06:57:00.000000
1501,42,1,1,42-5,2026-05-25,2026-05-25T11:19:29.000000,2026-05-25T11:19:29.000000
1502,45,1,1,45-1,2026-05-25,2026-05-25T12:54:26.000000,2026-05-25T12:54:26.000000
1503,1,4,1,1-3,2026-05-26,2026-05-26T20:37:58.000000,2026-05-26T20:37:58.000000
1504,7,2,1,7-13,2026-05-26,2026-05-26T09:39:15.000000,2026-05-26T09:39:15.000000
1505,12,3,1,12-7,2026-05-26,2026-05-26T20:23:11.000000,2026-05-26T20:23:11.000000
1506,14,4,1,14-2,2026-05-26,2026-05-26T06:15:55.000000,2026-05-26T06:15:55.000000
1507,15,4,1,15-5,2026-05-26,2026-05-26T18:34:00.000000,2026-05-26T18:34:00.000000
1508,16,4,1,16-4,2026-05-26,2026-05-26T16:42:49.000000,2026-05-26T16:42:49.000000
1509,17,4,1,17-3,2026-05-26,2026-05-26T20:34:33.000000,2026-05-26T20:34:33.000000
1510,18,1,1,18-20,2026-05-26,2026-05-26T06:54:07.000000,2026-05-26T06:54:07.000000
1511,19,4,1,19-6,2026-05-26,2026-05-26T11:13:33.000000,2026-05-26T11:13:33.000000
1512,20,4,1,20-2,2026-05-26,2026-05-26T06:40:21.000000,2026-05-26T06:40:21.000000
1513,21,2,1,21-9,2026-05-26,2026-05-26T12:34:00.000000,2026-05-26T12:34:00.000000
1514,22,2,1,22-5,2026-05-26,2026-05-26T20:55:11.000000,2026-05-26T20:55:11.000000
1515,25,4,1,25-4,2026-05-26,2026-05-26T07:03:15.000000,2026-05-26T07:03:15.000000
1516,27,4,1,27-2,2026-05-26,2026-05-26T06:12:24.000000,2026-05-26T06:12:24.000000
1517,28,4,1,28-2,2026-05-26,2026-05-26T07:11:49.000000,2026-05-26T07:11:49.000000
1518,29,3,1,29-3,2026-05-26,2026-05-26T20:25:21.000000,2026-05-26T20:25:21.000000
1519,31,4,1,31-3,2026-05-26,2026-05-26T20:33:03.000000,2026-05-26T20:33:03.000000
1520,32,3,1,32-3,2026-05-26,2026-05-26T20:50:01.000000,2026-05-26T20:50:01.000000
1521,33,3,1,33-3,2026-05-26,2026-05-26T13:56:21.000000,2026-05-26T13:56:21.000000
1522,34,4,1,34-2,2026-05-26,2026-05-26T17:53:02.000000,2026-05-26T17:53:02.000000
1523,37,4,1,37-2,2026-05-26,2026-05-26T07:33:42.000000,2026-05-26T07:33:42.000000
1524,38,3,1,38-2,2026-05-26,2026-05-26T06:01:37.000000,2026-05-26T06:01:37.000000
1525,39,3,1,39-2,2026-05-26,2026-05-26T19:13:11.000000,2026-05-26T19:13:11.000000
1526,42,1,1,42-6,2026-05-26,2026-05-26T08:53:09.000000,2026-05-26T08:53:09.000000
1527,45,2,1,45-2,2026-05-26,2026-05-26T17:03:46.000000,2026-05-26T17:03:46.000000
1528,46,1,1,46-1,2026-05-26,2026-05-26T19:15:43.000000,2026-05-26T19:15:43.000000
1529,2,4,1,2-2,2026-05-27,2026-05-27T06:40:25.000000,2026-05-27T06:40:25.000000
1530,9,4,1,9-4,2026-05-27,2026-05-27T06:58:13.000000,2026-05-27T06:58:13.000000
1531,12,3,1,12-7,2026-05-27,2026-05-27T18:52:53.000000,2026-05-27T18:52:53.000000
1532,13,4,1,13-3,2026-05-27,2026-05-27T07:25:10.000000,2026-05-27T07:25:10.000000
1533,14,4,1,14-2,2026-05-27,2026-05-27T06:30:30.000000,2026-05-27T06:30:30.000000
1534,15,4,1,15-5,2026-05-27,2026-05-27T20:59:15.000000,2026-05-27T20:59:15.000000
1535,18,1,1,18-21,2026-05-27,2026-05-27T12:55:13.000000,2026-05-27T12:55:13.000000
1536,19,4,1,19-6,2026-05-27,2026-05-27T13:48:49.000000,2026-05-27T13:48:49.000000
1537,20,4,1,20-2,2026-05-27,2026-05-27T07:44:44.000000,2026-05-27T07:44:44.000000
1538,21,2,1,21-9,2026-05-27,2026-05-27T14:57:24.000000,2026-05-27T14:57:24.000000
1539,23,2,1,23-10,2026-05-27,2026-05-27T06:53:35.000000,2026-05-27T06:53:35.000000
1540,27,4,1,27-2,2026-05-27,2026-05-27T07:27:56.000000,2026-05-27T07:27:56.000000
1541,28,4,1,28-2,2026-05-27,2026-05-27T06:48:21.000000,2026-05-27T06:48:21.000000
1542,29,3,1,29-3,2026-05-27,2026-05-27T20:20:36.000000,2026-05-27T20:20:36.000000
1543,33,3,1,33-3,2026-05-27,2026-05-27T10:10:26.000000,2026-05-27T10:10:26.000000
1544,34,4,1,34-2,2026-05-27,2026-05-27T18:48:25.000000,2026-05-27T18:48:25.000000
1545,35,2,1,35-5,2026-05-27,2026-05-27T07:36:21.000000,2026-05-27T07:36:21.000000
1546,36,3,1,36-4,2026-05-27,2026-05-27T20:28:36.000000,2026-05-27T20:28:36.000000
1547,37,4,1,37-2,2026-05-27,2026-05-27T06:33:22.000000,2026-05-27T06:33:22.000000
1548,38,3,1,38-2,2026-05-27,2026-05-27T06:52:57.000000,2026-05-27T06:52:57.000000
1549,39,3,1,39-2,2026-05-27,2026-05-27T20:36:02.000000,2026-05-27T20:36:02.000000
1550,47,1,1,47-1,2026-05-27,2026-05-27T12:07:13.000000,2026-05-27T12:07:13.000000
1551,48,1,1,48-1,2026-05-27,2026-05-27T13:15:00.000000,2026-05-27T13:15:00.000000
1552,1,4,1,1-3,2026-05-28,2026-05-28T20:15:17.000000,2026-05-28T20:15:17.000000
1553,3,4,1,3-3,2026-05-28,2026-05-28T06:21:56.000000,2026-05-28T06:21:56.000000
1554,4,4,1,4-8,2026-05-28,2026-05-28T19:21:46.000000,2026-05-28T19:21:46.000000
1555,5,4,1,5-2,2026-05-28,2026-05-28T07:01:33.000000,2026-05-28T07:01:33.000000
1556,8,2,1,8-11,2026-05-28,2026-05-28T18:30:49.000000,2026-05-28T18:30:49.000000
1557,11,2,1,11-18,2026-05-28,2026-05-28T09:58:01.000000,2026-05-28T09:58:01.000000
1558,12,3,1,12-7,2026-05-28,2026-05-28T20:19:25.000000,2026-05-28T20:19:25.000000
1559,13,4,1,13-3,2026-05-28,2026-05-28T06:22:34.000000,2026-05-28T06:22:34.000000
1560,15,4,1,15-5,2026-05-28,2026-05-28T19:59:19.000000,2026-05-28T19:59:19.000000
1561,16,4,1,16-4,2026-05-28,2026-05-28T18:53:35.000000,2026-05-28T18:53:35.000000
1562,17,4,1,17-3,2026-05-28,2026-05-28T18:35:54.000000,2026-05-28T18:35:54.000000
1563,18,2,1,18-22,2026-05-28,2026-05-28T10:32:09.000000,2026-05-28T10:32:09.000000
1564,19,4,1,19-6,2026-05-28,2026-05-28T14:54:34.000000,2026-05-28T14:54:34.000000
1565,20,4,1,20-2,2026-05-28,2026-05-28T07:35:41.000000,2026-05-28T07:35:41.000000
1566,21,2,1,21-9,2026-05-28,2026-05-28T12:18:34.000000,2026-05-28T12:18:34.000000
1567,22,1,1,22-6,2026-05-28,2026-05-28T18:48:22.000000,2026-05-28T18:48:22.000000
1568,25,4,1,25-4,2026-05-28,2026-05-28T06:33:20.000000,2026-05-28T06:33:20.000000
1569,27,4,1,27-2,2026-05-28,2026-05-28T06:10:33.000000,2026-05-28T06:10:33.000000
1570,28,4,1,28-2,2026-05-28,2026-05-28T06:29:36.000000,2026-05-28T06:29:36.000000
1571,29,2,1,29-4,2026-05-28,2026-05-28T18:44:57.000000,2026-05-28T18:44:57.000000
1572,31,4,1,31-3,2026-05-28,2026-05-28T18:43:58.000000,2026-05-28T18:43:58.000000
1573,32,3,1,32-3,2026-05-28,2026-05-28T19:26:21.000000,2026-05-28T19:26:21.000000
1574,33,3,1,33-3,2026-05-28,2026-05-28T12:03:40.000000,2026-05-28T12:03:40.000000
1575,34,4,1,34-2,2026-05-28,2026-05-28T19:33:57.000000,2026-05-28T19:33:57.000000
1576,36,3,1,36-4,2026-05-28,2026-05-28T16:59:34.000000,2026-05-28T16:59:34.000000
1577,39,3,1,39-2,2026-05-28,2026-05-28T20:33:37.000000,2026-05-28T20:33:37.000000
1578,42,1,1,42-7,2026-05-28,2026-05-28T07:29:36.000000,2026-05-28T07:29:36.000000
1579,45,2,1,45-2,2026-05-28,2026-05-28T13:50:50.000000,2026-05-28T13:50:50.000000
1580,48,3,1,48-2,2026-05-28,2026-05-28T13:46:56.000000,2026-05-28T13:46:56.000000
1581,2,4,1,2-2,2026-05-29,2026-05-29T06:47:38.000000,2026-05-29T06:47:38.000000
1582,4,4,1,4-8,2026-05-29,2026-05-29T19:06:51.000000,2026-05-29T19:06:51.000000
1583,5,4,1,5-2,2026-05-29,2026-05-29T07:43:39.000000,2026-05-29T07:43:39.000000
1584,8,2,1,8-11,2026-05-29,2026-05-29T19:29:37.000000,2026-05-29T19:29:37.000000
1585,11,2,1,11-18,2026-05-29,2026-05-29T07:06:35.000000,2026-05-29T07:06:35.000000
1586,13,4,1,13-3,2026-05-29,2026-05-29T06:33:29.000000,2026-05-29T06:33:29.000000
1587,16,4,1,16-4,2026-05-29,2026-05-29T19:26:00.000000,2026-05-29T19:26:00.000000
1588,19,4,1,19-6,2026-05-29,2026-05-29T14:39:37.000000,2026-05-29T14:39:37.000000
1589,20,4,1,20-2,2026-05-29,2026-05-29T06:31:12.000000,2026-05-29T06:31:12.000000
1590,22,2,1,22-6,2026-05-29,2026-05-29T18:45:35.000000,2026-05-29T18:45:35.000000
1591,25,4,1,25-4,2026-05-29,2026-05-29T06:39:43.000000,2026-05-29T06:39:43.000000
1592,26,3,1,26-5,2026-05-29,2026-05-29T19:47:01.000000,2026-05-29T19:47:01.000000
1593,27,4,1,27-2,2026-05-29,2026-05-29T06:32:33.000000,2026-05-29T06:32:33.000000
1594,28,4,1,28-2,2026-05-29,2026-05-29T06:21:27.000000,2026-05-29T06:21:27.000000
1595,29,2,1,29-4,2026-05-29,2026-05-29T19:53:09.000000,2026-05-29T19:53:09.000000
1596,31,4,1,31-3,2026-05-29,2026-05-29T18:38:01.000000,2026-05-29T18:38:01.000000
1597,38,3,1,38-2,2026-05-29,2026-05-29T06:45:40.000000,2026-05-29T06:45:40.000000
1598,39,3,1,39-2,2026-05-29,2026-05-29T19:19:23.000000,2026-05-29T19:19:23.000000
1599,40,3,1,40-2,2026-05-29,2026-05-29T07:00:20.000000,2026-05-29T07:00:20.000000
1600,41,3,1,41-3,2026-05-29,2026-05-29T16:44:12.000000,2026-05-29T16:44:12.000000
1601,47,1,1,47-2,2026-05-29,2026-05-29T14:00:02.000000,2026-05-29T14:00:02.000000
1602,48,3,1,48-2,2026-05-29,2026-05-29T12:05:58.000000,2026-05-29T12:05:58.000000
1603,49,1,1,49-1,2026-05-29,2026-05-29T11:48:46.000000,2026-05-29T11:48:46.000000
1604,1,4,1,1-3,2026-05-30,2026-05-30T20:02:05.000000,2026-05-30T20:02:05.000000
1605,2,4,1,2-2,2026-05-30,2026-05-30T06:05:47.000000,2026-05-30T06:05:47.000000
1606,4,4,1,4-8,2026-05-30,2026-05-30T18:45:47.000000,2026-05-30T18:45:47.000000
1607,6,1,1,6-14,2026-05-30,2026-05-30T14:23:55.000000,2026-05-30T14:23:55.000000
1608,7,1,1,7-14,2026-05-30,2026-05-30T09:16:39.000000,2026-05-30T09:16:39.000000
1609,8,1,1,8-12,2026-05-30,2026-05-30T18:23:53.000000,2026-05-30T18:23:53.000000
1610,9,4,1,9-4,2026-05-30,2026-05-30T06:03:54.000000,2026-05-30T06:03:54.000000
1611,10,1,1,10-20,2026-05-30,2026-05-30T11:34:44.000000,2026-05-30T11:34:44.000000
1612,13,4,1,13-3,2026-05-30,2026-05-30T06:23:31.000000,2026-05-30T06:23:31.000000
1613,14,4,1,14-2,2026-05-30,2026-05-30T06:31:07.000000,2026-05-30T06:31:07.000000
1614,15,4,1,15-5,2026-05-30,2026-05-30T17:52:33.000000,2026-05-30T17:52:33.000000
1615,17,4,1,17-3,2026-05-30,2026-05-30T19:02:34.000000,2026-05-30T19:02:34.000000
1616,18,2,1,18-22,2026-05-30,2026-05-30T10:59:51.000000,2026-05-30T10:59:51.000000
1617,19,4,1,19-6,2026-05-30,2026-05-30T11:48:22.000000,2026-05-30T11:48:22.000000
1618,20,4,1,20-2,2026-05-30,2026-05-30T06:11:46.000000,2026-05-30T06:11:46.000000
1619,21,2,1,21-9,2026-05-30,2026-05-30T11:05:01.000000,2026-05-30T11:05:01.000000
1620,25,4,1,25-4,2026-05-30,2026-05-30T06:34:18.000000,2026-05-30T06:34:18.000000
1621,26,3,1,26-5,2026-05-30,2026-05-30T19:38:31.000000,2026-05-30T19:38:31.000000
1622,28,4,1,28-2,2026-05-30,2026-05-30T06:35:21.000000,2026-05-30T06:35:21.000000
1623,29,2,1,29-4,2026-05-30,2026-05-30T20:31:39.000000,2026-05-30T20:31:39.000000
1624,31,4,1,31-3,2026-05-30,2026-05-30T19:06:41.000000,2026-05-30T19:06:41.000000
1625,33,3,1,33-3,2026-05-30,2026-05-30T12:08:37.000000,2026-05-30T12:08:37.000000
